id,image_id,class_id,confidence,x1,y1,x2,y2
697,1026,6,0.025366,452,1,485,39
698,1026,15,0.025359,138,242,204,248
699,1026,7,0.025323,71,243,135,248
700,1026,2,0.025282,129,242,200,248
701,1026,7,0.025209,169,243,208,248
702,1026,7,0.025206,35,242,131,248
703,1026,17,0.025199,35,242,131,248
704,1026,15,0.025194,472,29,485,69
705,1026,5,0.025194,1,86,41,126
706,1026,11,0.025183,62,102,92,125
707,1026,8,0.025141,472,29,485,69
708,1026,5,0.025124,2,99,40,140
709,1026,7,0.025090,1,208,11,243
710,1026,11,0.025061,362,201,382,219
711,1026,15,0.025029,17,244,45,248
712,1026,11,0.024967,403,164,431,194
713,1026,7,0.024962,2,207,21,239
714,1026,7,0.024904,1,218,23,243
715,1026,6,0.024499,47,0,117,6
716,1026,7,0.024498,1,221,23,244
717,1026,2,0.024489,130,242,202,248
718,1026,11,0.024478,21,83,48,113
719,1026,2,0.024461,196,243,222,248
720,1026,2,0.024418,133,225,223,248
721,1026,6,0.024367,451,0,485,29
722,1026,15,0.024363,132,242,204,248
723,1026,7,0.024349,1,215,22,239
724,1026,7,0.024293,4,189,30,234
725,1026,17,0.024237,192,245,210,248
726,1026,6,0.024220,0,92,39,141
727,1026,7,0.024212,2,204,21,238
728,1026,5,0.024203,0,83,41,140
729,1026,2,0.024112,363,242,416,248
730,1026,15,0.024104,146,243,204,248
731,1026,6,0.024085,445,0,484,33
732,1026,3,0.024033,436,0,483,31
733,1026,7,0.024014,3,211,21,238
734,1026,5,0.024013,0,92,39,141
735,1026,5,0.023960,1,120,17,147
736,1026,15,0.023918,71,243,135,248
737,1026,11,0.023845,265,176,288,200
738,1026,11,0.023826,53,118,86,146
739,1026,2,0.023786,120,242,192,248
740,1026,15,0.023727,47,0,117,6
741,1026,7,0.023681,137,220,231,248
742,1026,2,0.023663,124,242,197,248
743,1026,6,0.023646,257,242,306,248
744,1026,11,0.023633,256,206,270,221
745,1026,11,0.023632,18,103,50,138
746,1026,11,0.023561,18,102,52,133
747,1026,6,0.023530,363,242,416,248
748,1026,11,0.023503,259,207,275,224
749,1026,2,0.023496,137,220,231,248
750,1026,15,0.023491,13,242,46,248
751,1026,7,0.023491,2,229,25,248
752,1026,2,0.023489,111,234,192,247
753,1026,15,0.023488,130,242,202,248
754,1026,11,0.023469,301,193,318,205
755,1026,14,0.023466,223,240,244,247
756,1026,5,0.023453,2,90,23,111
757,1026,11,0.023441,28,113,58,143
758,1026,5,0.023437,18,203,107,240
759,1026,7,0.023384,156,243,206,248
760,1026,2,0.023375,112,242,170,248
761,1026,11,0.023363,294,216,317,230
762,1026,11,0.023334,18,95,55,129
763,1026,8,0.023330,456,11,484,70
764,1026,6,0.023305,452,0,485,32
765,1026,11,0.023300,448,128,463,149
766,1026,7,0.023289,47,0,117,6
767,1026,6,0.023249,280,236,319,247
768,1026,2,0.023238,125,239,200,247
769,1026,11,0.023227,125,99,152,122
770,1026,15,0.023206,194,243,219,248
771,1026,7,0.023198,163,243,215,248
772,1026,7,0.023185,149,242,205,248
773,1026,6,0.023173,2,117,17,146
774,1026,6,0.023114,1,120,17,147
775,1026,17,0.023105,169,243,208,248
776,1026,7,0.023094,133,225,223,248
777,1026,6,0.023067,0,94,38,136
778,1026,11,0.023052,19,94,54,127
779,1026,2,0.023019,268,0,312,11
780,1026,7,0.022981,131,234,214,247
781,1026,11,0.022969,23,117,47,140
782,1026,11,0.022965,175,127,205,148
783,1026,6,0.022912,473,54,484,87
784,1026,7,0.022883,145,242,205,248
785,1026,11,0.022874,291,217,317,231
786,1026,3,0.022871,346,242,392,248
787,1026,11,0.022851,153,131,179,155
788,1026,7,0.022849,3,219,76,248
789,1026,7,0.022829,1,156,11,198
790,1026,5,0.022800,1,132,24,151
791,1026,2,0.022793,131,219,231,248
792,1026,11,0.022726,1,90,24,107
793,1026,7,0.022715,131,219,231,248
794,1026,6,0.022663,1,86,41,126
795,1026,11,0.022618,314,200,341,218
796,1026,2,0.022558,100,230,206,246
797,1026,5,0.022520,2,128,24,152
798,1026,11,0.022469,13,98,53,140
799,1026,5,0.022460,19,213,97,244
800,1026,6,0.022395,460,0,485,30
801,1026,5,0.022385,17,204,105,245
802,1026,7,0.022379,130,237,210,247
803,1026,7,0.022346,124,221,228,248
804,1026,11,0.022213,26,118,50,142
805,1026,11,0.022172,4,84,30,111
806,1026,2,0.022147,468,238,485,248
807,1026,6,0.022127,0,83,41,140
808,1026,11,0.022093,1,92,43,126
809,1026,2,0.022076,257,242,306,248
810,1026,15,0.022068,22,243,55,248
811,1026,10,0.022037,304,138,322,153
812,1026,11,0.022024,186,16,210,36
813,1026,2,0.022022,114,242,181,248
814,1026,10,0.022021,179,243,211,248
815,1026,6,0.021937,257,242,306,248
816,1026,7,0.021923,441,0,482,16
817,1026,3,0.021912,434,0,482,25
818,1026,6,0.021882,468,238,485,248
819,1026,10,0.021780,194,243,219,248
820,1026,11,0.021766,2,90,23,111
821,1026,11,0.021742,334,192,356,213
822,1026,2,0.021741,35,242,131,248
823,1026,6,0.021734,2,99,40,140
824,1026,6,0.021718,0,100,12,141
825,1026,15,0.021703,470,30,485,65
826,1026,5,0.021670,2,117,17,146
827,1026,5,0.021654,1,90,24,107
828,1026,7,0.021607,139,242,206,248
829,1026,7,0.021589,192,245,210,248
830,1026,7,0.021586,168,244,206,248
831,1026,11,0.021575,477,36,485,72
832,1026,11,0.021564,329,197,350,213
833,1026,11,0.021562,198,3,221,18
834,1026,5,0.021546,3,125,23,151
835,1026,9,0.021543,47,0,117,6
836,1026,7,0.021542,5,219,80,248
837,1026,5,0.021520,4,239,23,248
838,1026,7,0.021500,194,243,219,248
839,1026,7,0.021498,143,242,211,248
840,1026,7,0.021492,2,211,81,248
841,1026,15,0.021482,129,242,200,248
842,1026,7,0.021475,2,210,75,248
843,1026,6,0.021456,1,92,43,126
844,1026,7,0.021446,138,242,204,248
845,1026,8,0.021437,474,31,485,69
846,1026,9,0.021435,441,0,482,16
847,1026,7,0.021423,146,243,204,248
848,1026,3,0.021402,441,0,482,16
849,1026,15,0.021356,196,243,222,248
850,1026,7,0.021324,132,242,204,248
851,1026,11,0.021296,3,79,31,110
852,1026,5,0.021272,470,30,485,65
853,1026,5,0.021271,35,242,131,248
854,1026,7,0.021257,4,234,24,248
855,1026,15,0.021255,223,240,244,247
856,1026,10,0.021229,62,102,92,125
857,1026,5,0.021210,16,211,92,245
858,1026,7,0.021181,126,239,204,247
859,1026,6,0.021166,244,242,296,248
860,1026,6,0.021134,1,20,47,60
861,1026,11,0.021106,207,84,242,106
862,1026,11,0.021096,7,108,36,128
863,1026,5,0.021089,142,157,192,205
864,1026,5,0.021075,11,206,89,248
865,1026,5,0.021053,2,237,25,247
866,1026,15,0.021050,474,31,485,69
867,1026,7,0.021050,2,208,88,248
868,1026,11,0.021031,334,188,357,216
869,1026,11,0.021025,187,13,214,36
870,1026,5,0.020957,19,200,114,235
871,1026,6,0.020953,0,109,11,143
872,1026,7,0.020946,142,157,192,205
873,1026,7,0.020938,436,0,483,31
874,1026,11,0.020932,21,38,52,57
875,1026,7,0.020909,18,216,79,248
876,1026,11,0.020900,2,99,40,140
877,1026,17,0.020865,149,242,205,248
878,1026,5,0.020856,47,0,117,6
879,1026,11,0.020841,1,86,41,126
880,1026,15,0.020773,35,242,131,248
881,1026,5,0.020739,0,120,11,152
882,1026,4,0.020701,71,243,135,248
883,1026,7,0.020689,130,242,202,248
884,1026,11,0.020679,197,81,221,98
885,1026,7,0.020640,19,213,97,244
886,1026,10,0.020632,196,243,222,248
887,1026,7,0.020631,196,243,222,248
888,1026,10,0.020620,104,181,131,204
889,1026,2,0.020593,107,234,182,247
890,1026,15,0.020591,0,100,12,141
891,1026,2,0.020554,223,240,244,247
892,1026,3,0.020546,437,0,484,31
893,1026,10,0.020544,192,245,210,248
894,1026,7,0.020522,104,221,201,248
895,1026,11,0.020522,473,54,484,87
896,1026,10,0.020516,169,243,208,248
897,1026,5,0.020511,0,109,11,143
898,1026,2,0.020496,106,217,214,248
899,1026,11,0.020479,159,72,182,97
900,1027,9,0.806900,349,197,370,220
901,1027,17,0.781617,339,102,353,117
902,1027,9,0.700691,397,146,416,164
903,1027,17,0.641846,303,151,320,170
904,1027,2,0.582271,104,219,131,238
905,1027,17,0.235360,397,146,416,164
906,1027,10,0.220590,349,197,370,220
907,1027,17,0.167550,339,102,353,117
908,1027,2,0.098045,433,247,452,251
909,1027,2,0.093717,433,247,452,251
910,1027,17,0.074223,338,102,353,117
911,1027,6,0.061448,433,247,452,251
912,1027,17,0.061312,302,151,319,172
913,1027,15,0.061177,433,247,452,251
914,1027,10,0.060561,397,146,416,164
915,1027,6,0.059099,433,247,452,251
916,1027,3,0.058286,433,247,452,251
917,1027,3,0.057955,433,247,452,251
918,1027,2,0.057499,433,246,454,251
919,1027,10,0.057026,339,102,353,117
920,1027,15,0.056000,433,247,452,251
921,1027,4,0.054196,433,247,452,251
922,1027,11,0.053621,349,197,370,220
923,1027,4,0.053451,433,247,452,251
924,1027,17,0.052794,349,197,370,220
925,1027,2,0.052485,430,246,451,251
926,1027,11,0.051808,397,146,416,164
927,1027,17,0.050748,303,151,320,174
928,1027,2,0.050099,303,151,320,174
929,1027,9,0.049466,339,102,353,117
930,1027,9,0.047259,303,151,320,170
931,1027,2,0.046710,433,246,461,251
932,1027,2,0.046479,302,151,319,172
933,1027,2,0.043946,303,151,320,170
934,1027,6,0.043384,0,207,10,239
935,1027,3,0.043306,433,246,454,251
936,1027,0,0.043060,433,247,452,251
937,1027,2,0.041741,426,246,452,251
938,1027,3,0.041444,430,246,451,251
939,1027,2,0.041400,434,245,465,251
940,1027,3,0.040992,433,246,461,251
941,1027,17,0.039710,305,151,321,173
942,1027,7,0.038734,397,146,416,164
943,1027,11,0.038447,339,102,353,117
944,1027,11,0.038364,303,151,320,170
945,1027,0,0.038304,433,247,452,251
946,1027,2,0.037740,305,151,321,173
947,1027,3,0.037547,426,246,452,251
948,1027,6,0.037414,484,37,490,61
949,1027,3,0.037060,434,245,465,251
950,1027,6,0.036319,0,196,7,236
951,1027,6,0.036243,484,42,490,80
952,1027,6,0.036013,485,62,490,90
953,1027,6,0.035553,433,246,454,251
954,1027,6,0.035201,430,246,451,251
955,1027,4,0.034926,433,246,454,251
956,1027,2,0.034232,104,219,131,247
957,1027,1,0.033951,433,247,452,251
958,1027,13,0.033640,433,247,452,251
959,1027,6,0.033606,0,165,6,204
960,1027,17,0.033263,433,247,452,251
961,1027,6,0.033190,480,47,489,75
962,1027,7,0.033072,349,197,370,220
963,1027,10,0.032261,303,151,320,170
964,1027,4,0.032236,433,246,461,251
965,1027,6,0.031950,2,204,18,242
966,1027,3,0.031674,420,246,450,251
967,1027,6,0.031601,480,61,488,91
968,1027,3,0.031579,416,245,450,251
969,1027,17,0.031538,303,151,321,174
970,1027,1,0.031214,433,247,452,251
971,1027,7,0.031212,303,151,320,170
972,1027,4,0.031173,430,246,451,251
973,1027,13,0.031167,433,247,452,251
974,1027,17,0.031110,397,145,414,164
975,1027,15,0.031107,433,246,454,251
976,1027,6,0.031018,426,246,452,251
977,1027,7,0.030984,339,102,353,117
978,1027,6,0.030884,485,59,490,86
979,1027,4,0.030266,434,245,465,251
980,1027,6,0.030251,479,114,489,140
981,1027,6,0.030164,433,246,461,251
982,1027,6,0.030025,416,245,450,251
983,1027,15,0.029865,485,62,490,90
984,1027,15,0.029802,397,146,416,164
985,1027,6,0.029725,434,245,465,251
986,1027,2,0.029654,416,245,450,251
987,1027,6,0.029459,479,114,489,139
988,1027,2,0.029446,420,246,450,251
989,1027,6,0.029187,420,246,450,251
990,1027,15,0.029183,430,246,451,251
991,1027,10,0.029112,359,199,373,219
992,1027,17,0.028884,433,247,452,251
993,1027,7,0.028663,433,247,452,251
994,1027,6,0.028455,479,114,489,136
995,1027,6,0.028365,0,160,4,193
996,1027,4,0.028303,426,246,452,251
997,1027,3,0.028032,437,245,470,251
998,1027,15,0.028000,485,59,490,86
999,1027,6,0.027855,59,245,108,251
1000,1027,2,0.027470,105,220,133,250
1001,1027,2,0.027439,437,245,470,251
1002,1027,3,0.027423,405,245,448,251
1003,1027,15,0.027134,426,246,452,251
1004,1027,7,0.027033,433,247,452,251
1005,1027,10,0.026940,361,200,373,219
1006,1027,15,0.026883,433,246,461,251
1007,1027,2,0.026858,349,197,370,220
1008,1027,15,0.026297,104,219,131,238
1009,1027,10,0.026035,433,247,452,251
1010,1027,15,0.025707,434,245,465,251
1011,1027,10,0.025511,354,201,374,220
1012,1027,15,0.025348,484,37,490,61
1013,1027,17,0.025305,397,145,414,163
1014,1027,15,0.025147,0,165,6,204
1015,1027,11,0.025117,395,183,426,207
1016,1027,11,0.024720,404,182,422,200
1017,1027,15,0.024717,484,42,490,80
1018,1027,2,0.024631,118,218,138,234
1019,1027,3,0.024580,485,59,490,86
1020,1027,3,0.024553,401,245,445,251
1021,1027,11,0.024553,380,90,397,104
1022,1027,10,0.024496,356,197,371,220
1023,1027,6,0.024472,474,113,487,135
1024,1027,15,0.024443,437,245,470,251
1025,1027,7,0.024425,104,219,131,238
1026,1027,3,0.024398,89,244,132,251
1027,1027,6,0.024366,479,113,489,135
1028,1027,3,0.024290,485,62,490,90
1029,1027,6,0.024241,405,245,448,251
1030,1027,3,0.024232,95,243,147,251
1031,1027,15,0.024136,0,196,7,236
1032,1027,11,0.024122,410,120,428,133
1033,1027,6,0.024073,103,230,132,251
1034,1027,8,0.024055,405,188,439,215
1035,1027,10,0.024020,358,197,372,220
1036,1027,11,0.023984,418,115,446,136
1037,1027,3,0.023981,100,244,146,251
1038,1027,6,0.023901,95,243,147,251
1039,1027,6,0.023851,437,245,470,251
1040,1027,11,0.023846,381,184,398,200
1041,1027,5,0.023838,0,207,10,239
1042,1027,6,0.023807,105,220,133,250
1043,1027,15,0.023796,0,207,10,239
1044,1027,10,0.023771,433,247,452,251
1045,1027,6,0.023740,474,113,487,134
1046,1027,11,0.023622,359,199,373,219
1047,1027,17,0.023519,302,151,319,169
1048,1027,11,0.023518,431,115,445,131
1049,1027,3,0.023506,79,244,131,251
1050,1027,11,0.023336,462,189,477,205
1051,1027,11,0.023331,373,182,398,199
1052,1027,11,0.023266,78,169,94,183
1053,1027,2,0.023239,303,151,321,174
1054,1027,15,0.023231,420,246,450,251
1055,1027,8,0.023214,403,178,438,233
1056,1027,11,0.023200,10,100,32,119
1057,1027,15,0.023194,0,160,4,193
1058,1027,11,0.023155,414,103,446,137
1059,1027,11,0.023132,78,171,94,185
1060,1027,11,0.023082,243,185,255,198
1061,1027,11,0.023032,433,247,452,251
1062,1027,3,0.023031,59,245,108,251
1063,1027,11,0.023002,405,188,439,215
1064,1027,6,0.022966,100,244,146,251
1065,1027,11,0.022947,43,173,56,188
1066,1027,11,0.022771,354,201,374,220
1067,1027,6,0.022768,89,244,132,251
1068,1027,11,0.022754,437,138,470,164
1069,1027,6,0.022743,69,244,126,251
1070,1027,4,0.022657,416,245,450,251
1071,1027,15,0.022587,480,61,488,91
1072,1027,11,0.022555,429,134,458,160
1073,1027,16,0.022523,354,201,374,220
1074,1027,4,0.022520,420,246,450,251
1075,1027,15,0.022512,303,151,320,170
1076,1027,11,0.022504,208,132,222,143
1077,1027,11,0.022488,370,104,396,122
1078,1027,15,0.022484,361,200,373,219
1079,1027,8,0.022468,0,207,10,239
1080,1027,9,0.022465,433,247,452,251
1081,1027,16,0.022457,359,199,373,219
1082,1027,12,0.022400,339,102,353,117
1083,1027,8,0.022389,395,183,426,207
1084,1027,6,0.022383,77,242,119,251
1085,1027,11,0.022374,374,184,397,202
1086,1027,6,0.022373,104,219,131,247
1087,1027,11,0.022368,395,146,422,186
1088,1027,7,0.022350,0,165,6,204
1089,1027,11,0.022338,142,138,155,151
1090,1027,11,0.022268,153,210,172,226
1091,1027,0,0.022225,430,246,451,251
1092,1027,17,0.022205,399,144,417,164
1093,1027,12,0.022183,433,247,452,251
1094,1027,6,0.022175,79,244,131,251
1095,1027,11,0.022123,153,209,173,225
1096,1027,15,0.022122,359,199,373,219
1097,1027,16,0.022102,395,146,422,186
1098,1027,15,0.022101,480,47,489,75
1099,1027,3,0.022097,484,42,490,80
1100,1027,11,0.022061,67,127,80,143
1101,1027,3,0.021966,69,244,126,251
1102,1027,11,0.021909,137,149,153,164
1103,1027,11,0.021889,484,37,490,61
1104,1027,8,0.021801,78,171,94,185
1105,1027,11,0.021795,146,204,167,221
1106,1027,15,0.021772,416,245,450,251
1107,1027,6,0.021753,77,244,124,251
1108,1027,10,0.021730,404,182,422,200
1109,1027,4,0.021722,437,245,470,251
1110,1027,6,0.021706,2,232,23,251
1111,1027,11,0.021706,312,224,341,243
1112,1027,2,0.021681,339,102,353,117
1113,1027,11,0.021652,361,200,373,219
1114,1027,8,0.021636,146,234,181,250
1115,1027,11,0.021628,17,206,35,226
1116,1027,11,0.021619,206,173,220,187
1117,1027,11,0.021604,139,216,156,229
1118,1027,3,0.021586,77,244,124,251
1119,1027,8,0.021585,312,224,341,243
1120,1027,11,0.021442,394,72,411,96
1121,1027,11,0.021432,183,197,198,213
1122,1027,2,0.021404,59,245,108,251
1123,1027,6,0.021386,20,244,77,251
1124,1027,15,0.021374,479,114,489,136
1125,1027,8,0.021367,435,108,467,180
1126,1027,11,0.021359,281,197,297,213
1127,1027,5,0.021325,0,196,7,236
1128,1027,11,0.021316,56,211,69,223
1129,1027,10,0.021304,431,115,445,131
1130,1027,11,0.021158,140,216,156,231
1131,1027,7,0.021151,0,160,4,193
1132,1027,11,0.021127,20,207,40,224
1133,1027,11,0.021122,34,193,51,209
1134,1027,11,0.021088,119,197,136,211
1135,1027,11,0.021066,146,86,157,98
1136,1027,9,0.021023,433,247,452,251
1137,1027,15,0.021010,349,197,370,220
1138,1027,8,0.020978,427,144,452,196
1139,1027,11,0.020958,427,144,452,196
1140,1027,0,0.020957,433,246,454,251
1141,1027,8,0.020953,78,169,94,183
1142,1027,11,0.020933,333,141,352,160
1143,1027,11,0.020929,35,196,49,209
1144,1027,0,0.020901,303,151,320,174
1145,1027,15,0.020872,479,114,489,139
1146,1027,15,0.020861,479,113,489,135
1147,1027,5,0.020847,0,165,6,204
1148,1027,1,0.020711,430,246,451,251
1149,1027,5,0.020706,0,160,4,193
1150,1027,15,0.020659,339,102,353,117
1151,1027,15,0.020612,479,114,489,140
1152,1027,11,0.020497,184,191,202,212
1153,1027,11,0.020462,433,247,452,251
1154,1027,15,0.020445,405,245,448,251
1155,1027,15,0.020432,370,245,400,251
1156,1027,11,0.020384,415,133,425,145
1157,1027,16,0.020384,399,144,417,164
1158,1027,6,0.020365,0,233,17,251
1159,1027,10,0.020364,381,184,398,200
1160,1027,8,0.020337,154,221,190,251
1161,1027,0,0.020329,397,146,416,164
1162,1027,15,0.020315,363,245,397,251
1163,1027,9,0.020315,349,198,367,207
1164,1027,8,0.020303,0,196,7,236
1165,1027,11,0.020294,403,178,438,233
1166,1027,8,0.020285,141,240,181,251
1167,1027,11,0.020259,435,108,467,180
1168,1027,10,0.020247,410,120,428,133
1169,1027,13,0.020245,430,246,451,251
1170,1027,8,0.020225,146,229,182,251
1171,1027,8,0.020221,404,182,422,200
1172,1027,6,0.020217,105,232,131,248
1173,1027,11,0.020205,284,83,310,99
1174,1027,10,0.020205,395,183,426,207
1175,1027,2,0.020185,378,245,408,251
1176,1027,16,0.020184,349,197,370,220
1177,1027,15,0.020180,59,245,108,251
1178,1027,6,0.020165,401,245,445,251
1179,1027,6,0.020102,478,107,489,136
1180,1027,11,0.020087,243,134,268,156
1181,1027,16,0.020080,397,146,416,164
1182,1027,3,0.020052,479,114,489,139
1183,1027,11,0.019999,0,207,10,239
1184,1027,6,0.019986,378,245,408,251
1185,1027,15,0.019953,374,245,403,251
1186,1027,15,0.019947,368,245,398,251
1187,1027,3,0.019925,480,61,488,91
1188,1027,15,0.019916,20,244,77,251
1189,1027,10,0.019894,142,138,155,151
1190,1027,11,0.019885,0,165,6,204
1191,1027,3,0.019879,479,114,489,140
1192,1027,2,0.019853,405,245,448,251
1193,1027,6,0.019846,3,236,23,251
1194,1027,3,0.019838,122,243,172,251
1195,1027,16,0.019837,361,200,373,219
1196,1027,11,0.019829,358,197,372,220
1197,1027,6,0.019766,98,235,132,250
1198,1027,1,0.019741,349,197,370,220
1199,1027,6,0.019724,363,245,397,251
1200,103,7,0.773094,265,176,298,202
1201,103,7,0.769421,401,130,427,156
1202,103,2,0.624402,212,0,231,14
1203,103,17,0.547930,222,27,237,41
1204,103,7,0.091545,212,0,231,14
1205,103,8,0.076311,427,0,487,90
1206,103,8,0.068442,427,1,487,95
1207,103,8,0.061647,405,4,483,88
1208,103,2,0.059489,214,0,235,6
1209,103,2,0.057481,212,0,232,6
1210,103,2,0.055913,263,0,283,3
1211,103,7,0.055036,222,27,237,41
1212,103,2,0.053504,263,0,288,3
1213,103,2,0.052906,303,198,327,217
1214,103,8,0.049874,436,4,487,105
1215,103,2,0.045470,342,241,370,247
1216,103,8,0.045296,406,0,487,59
1217,103,8,0.044704,442,3,486,95
1218,103,6,0.044527,464,46,488,101
1219,103,15,0.043929,401,130,427,156
1220,103,2,0.042607,388,238,420,247
1221,103,17,0.042409,303,198,327,217
1222,103,2,0.041701,471,239,490,247
1223,103,5,0.041496,1,59,46,114
1224,103,16,0.039735,401,130,427,156
1225,103,8,0.039687,456,0,490,158
1226,103,8,0.039243,469,10,490,136
1227,103,8,0.037906,434,0,490,38
1228,103,5,0.037871,2,55,46,112
1229,103,6,0.036850,471,46,489,100
1230,103,11,0.036453,401,130,427,156
1231,103,8,0.036415,461,15,490,97
1232,103,15,0.036166,212,0,231,14
1233,103,9,0.035992,222,27,237,41
1234,103,2,0.035824,466,238,485,247
1235,103,5,0.035628,1,64,39,110
1236,103,6,0.035392,442,3,486,95
1237,103,14,0.034866,436,4,487,105
1238,103,5,0.034589,1,50,46,108
1239,103,6,0.033558,461,15,490,97
1240,103,8,0.033500,427,0,481,60
1241,103,8,0.033287,428,0,484,61
